Year,Population,Yearly % Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,India Global Rank,Pays,China Global Rank,U.S. Global Rank,Indonesia Global Rank,Pakistan Global Rank,Nigeria Global Rank,Brazil Global Rank,Bangladesh Global Rank,Russia Global Rank,Ethiopia Global Rank,Mexico Global Rank,Japan Global Rank,Egypt Global Rank,Philippines Global Rank,DRC Global Rank,Vietnam Global Rank,Iran Global Rank,Turkey Global Rank,Germany Global Rank,Thailand Global Rank,U.K. Global Rank,Tanzania Global Rank,France Global Rank,South Africa Global Rank,Italy Global Rank,Kenya Global Rank,Myanmar Global Rank,Colombia Global Rank,South Korea Global Rank,Sudan Global Rank,Uganda Global Rank,Spain Global Rank,Algeria Global Rank,Iraq Global Rank,Argentina Global Rank,Afghanistan Global Rank,Yemen Global Rank,Canada Global Rank,Poland Global Rank,Morocco Global Rank,Angola Global Rank,Ukraine Global Rank,Uzbekistan Global Rank,Malaysia Global Rank,Mozambique Global Rank,Ghana Global Rank,Peru Global Rank,Saudi Arabia Global Rank,Madagascar Global Rank,Côte d'Ivoire Global Rank,Nepal Global Rank,Cameroon Global Rank,Venezuela Global Rank,Niger Global Rank,Australia Global Rank,DPRK Global Rank,Syria Global Rank,Mali Global Rank,Burkina Faso Global Rank,Taiwan Global Rank,Sri Lanka Global Rank,Malawi Global Rank,Zambia Global Rank,Kazakhstan Global Rank,Chad Global Rank,Chile Global Rank,Romania Global Rank,Somalia Global Rank,Senegal Global Rank,Guatemala Global Rank,Netherlands Global Rank,Ecuador Global Rank,Cambodia Global Rank,Zimbabwe Global Rank,Guinea Global Rank,Benin Global Rank,Rwanda Global Rank,Burundi Global Rank,Bolivia Global Rank,Tunisia Global Rank,South Sudan Global Rank,Haiti Global Rank,Belgium Global Rank,Jordan Global Rank,Dominican Republic Global Rank,U.A.E. Global Rank,Cuba Global Rank,Honduras Global Rank,Czechia Global Rank,Sweden Global Rank,Tajikistan Global Rank,Papua New Guinea Global Rank,Portugal Global Rank,Azerbaijan Global Rank,Greece Global Rank,Hungary Global Rank,Togo Global Rank,Israel Global Rank,Austria Global Rank,Belarus Global Rank,Switzerland Global Rank,Sierra Leone Global Rank,Laos Global Rank,Turkmenistan Global Rank,Hong Kong Global Rank,Libya Global Rank,Kyrgyzstan Global Rank,Paraguay Global Rank,Nicaragua Global Rank,Bulgaria Global Rank,Serbia Global Rank,El Salvador Global Rank,Congo Global Rank,Denmark Global Rank,Singapore Global Rank,Lebanon Global Rank,Finland Global Rank,Liberia Global Rank,Norway Global Rank,Slovakia Global Rank,State of Palestine Global Rank,CAR Global Rank,Oman Global Rank,Ireland Global Rank,New Zealand Global Rank,Mauritania Global Rank,Costa Rica Global Rank,Kuwait Global Rank,Panama Global Rank,Croatia Global Rank,Georgia Global Rank,Eritrea Global Rank,Mongolia Global Rank,Uruguay Global Rank,Puerto Rico Global Rank,Bosnia and Herzegovina Global Rank,Qatar Global Rank,Moldova Global Rank,Namibia Global Rank,Armenia Global Rank,Lithuania Global Rank,Jamaica Global Rank,Albania Global Rank,Gambia Global Rank,Gabon Global Rank,Botswana Global Rank,Lesotho Global Rank,Guinea-Bissau Global Rank,Slovenia Global Rank,Equatorial Guinea Global Rank,Latvia Global Rank,North Macedonia Global Rank,Bahrain Global Rank,Trinidad and Tobago Global Rank,Timor-Leste Global Rank,Estonia Global Rank,Cyprus Global Rank,Mauritius Global Rank,Eswatini Global Rank,Djibouti Global Rank,Fiji Global Rank,Réunion Global Rank,Comoros Global Rank,Guyana Global Rank,Solomon Islands Global Rank,Bhutan Global Rank,Macao Global Rank,Luxembourg Global Rank,Montenegro Global Rank,Suriname Global Rank,Western Sahara Global Rank,Malta Global Rank,Maldives Global Rank,Country,Population (2024),Cabo Verde Global Rank,Brunei Global Rank,Belize Global Rank,Bahamas Global Rank,Iceland Global Rank,Guadeloupe Global Rank,Martinique Global Rank,Vanuatu Global Rank,Mayotte Global Rank,French Guiana Global Rank,New Caledonia Global Rank,Barbados Global Rank,French Polynesia Global Rank,Sao Tome and Principe Global Rank,Samoa Global Rank,Curaçao Global Rank,Saint Lucia Global Rank,Guam Global Rank,Kiribati Global Rank,Seychelles Global Rank,Grenada Global Rank,Aruba Global Rank,Tonga Global Rank,St. Vincent Grenadines Global Rank,Antigua and Barbuda Global Rank,U.S. Virgin Islands Global Rank,Isle of Man Global Rank,Andorra Global Rank,Cayman Islands Global Rank,Dominica Global Rank,Bermuda Global Rank,Greenland Global Rank,Faeroe Islands Global Rank,Saint Kitts and Nevis Global Rank,American Samoa Global Rank,Turks and Caicos Global Rank,CNMI Global Rank,Sint Maarten Global Rank,Liechtenstein Global Rank,British Virgin Islands Global Rank,Gibraltar Global Rank,Monaco Global Rank,Marshall Islands Global Rank,San Marino Global Rank,Caribbean Netherlands Global Rank,Saint Martin Global Rank,Palau Global Rank,Anguilla Global Rank,Cook Islands Global Rank,Nauru Global Rank,Wallis and Futuna Global Rank,St. Barth Global Rank,Tuvalu Global Rank,Saint Pierre Miquelon Global Rank,Saint Helena Global Rank,Montserrat Global Rank,Falkland Islands Global Rank,Tokelau Global Rank,Niue Global Rank,Holy See Global Rank
2024.0,1450935791.0,0.89 %,12866195.0,-630830.0,28.4,1.96,488.0,36.6 %,530387142,17.78 %,8161972572.0,1.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,1438069596.0,0.89 %,12646384.0,-979179.0,28.1,1.98,484.0,36.0 %,518239122,17.77 %,8091734930.0,1.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,1425423212.0,0.79 %,11219316.0,-1353478.0,27.7,1.99,479.0,35.5 %,506304869,17.77 %,8021407192.0,1.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1402617695.0,0.98 %,13587383.0,-73806.0,27.0,2.05,472.0,34.4 %,483098640,17.78 %,7887001292.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,1328024498.0,1.32 %,16908587.0,-655085.0,25.3,2.29,447.0,32.3 %,429069459,17.78 %,7470491872.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,1243481564.0,1.49 %,17761048.0,-50905.0,23.6,2.6,418.0,30.6 %,380744554,17.71 %,7021732148.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,1154676322.0,1.77 %,19350718.0,-929454.0,22.2,2.96,388.0,29.0 %,334479406,17.53 %,6586970132.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,1057922733.0,1.96 %,19524338.0,-143960.0,21.2,3.35,356.0,27.5 %,291350282,17.14 %,6171702993.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,960301044.0,2.11 %,19065765.0,-57297.0,20.3,3.65,323.0,26.6 %,255558824,16.68 %,5758878982.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,864972221.0,2.28 %,18464886.0,125514.0,19.7,4.05,291.0,25.7 %,222296728,16.24 %,5327803110.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
